smiles,token,label
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.CC(O)C(=O)O,"['P00734', 'P29475', 'P08183', 'Q4U2R8', 'P09874']",1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC.O.O.O.O.O.O.[Na+].[Na+],"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl.O,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P35354', 'P29474', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P21802', 'P14416', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P28482', 'P11387', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788']",1
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,['P00734'],1
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Mg+2],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P14416', 'P04150', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788', 'P03302']",1
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1.CS(=O)(=O)O,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P03372', 'P10275', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P28845', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P11387', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'P27815', 'Q16348', 'P42574', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P00813', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",1
Cl.FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769']",1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P22303', 'P35367', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302']",1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'Q01959', 'P47712', 'P07550', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'P03302']",1
CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"['P00734', 'P29475', 'P37231', 'P08183', 'Q4U2R8', 'P09874']",1
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P18031', 'P47712', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1.Cl.Cl.O,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P03372', 'P10275', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P11388', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P00813', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,['P00734'],1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P28845', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'Q99250', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P25105']",1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,['P00734'],1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P00918', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,"['P00734', 'P29475', 'P08183', 'Q4U2R8', 'P09874']",1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,['P00734'],1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12.O=C(O)/C=C\C(=O)O,['P00734'],1
O=C([O-])CCCO.O=C([O-])CCCO.[Mg+2],['P00734'],1
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1.Cl.Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P07550', 'P14416', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,['P00734'],1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,['P00734'],1
OC1OC[C@@H](O)[C@H](O)[C@H]1O,['Q05603'],1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'P20813', 'Q15788', 'P03302']",1
O=C(O)/C=C/C(=O)O,['P00734'],1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P48736', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
CC(N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.NC(CC(=O)O)C(=O)O.O=S(=O)(O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P15121', 'P00749', 'P11217', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q15788']",1
O=NN(CCCl)C(=O)NCCCl,"['P00734', 'P29475']",1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"['P35228', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15121', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P20815', 'P42345', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302']",1
CC(=O)O,['P05186'],1
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",1
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'P08909']",1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],['P00734'],1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P14416', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'Q15788']",1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'Q9UM73', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P27338', 'Q13698', 'P20815', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'P08909']",1
NC(=O)c1cnccn1,"['P00734', 'P29475', 'P29474', 'P00918', 'P08183']",1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,['P00734'],1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CNC[C@H](O)c1ccc(O)c(O)c1,"['P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815']",1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,['P00734'],1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P10826', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P46059', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P17612', 'Q13627', 'P03302', 'Q16832', 'P08909']",1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"['P35228', 'P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509']",1
Nc1ccc(O)c(C(=O)O)c1,['P00734'],1
Cc1c(O)c(=O)ccn1C,"['P00734', 'P29475', 'P29474', 'P00918']",1
OCc1ccccc1,"['P00734', 'P29475', 'P29474']",1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],['P00734'],1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P07550', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
